OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
76,{7BCAD04C-97F9-4EEF-912B-4660D34D215B},,2025-05-22 19:49:45.000000,2025-05-22 19:49:45.000000,,,,,,,,,,,,,,,,2,15251072.0,Couvaloup-Member,15251076
77,{6B20D00A-BEB7-4E67-9703-085AC8191AF3},,2025-05-22 19:49:45.000000,2025-05-22 19:49:45.000000,,,,,,,,,,,,,,,,1,0.0,Le-Coin-Formation,15251077
78,{7168D921-68B3-42FA-9EDF-F134CBDF95D2},,2025-05-22 19:49:45.000000,2025-05-22 19:49:45.000000,,,,,,,,,,,,,,,,1,0.0,Hangende-Bankkalke-Formation,15251078
79,{31867EEF-D4C4-4B0B-BFB9-C99027B5A144},,2025-05-22 19:49:45.000000,2025-05-22 19:49:45.000000,,,,,,,,,,,,,,,,1,0.0,Hohentengen-Formation,15251079
80,{001341AE-FE57-4629-9060-78703D5A39B7},,2025-05-22 19:49:45.000000,2025-05-22 19:49:45.000000,,,,,,,,,,,,,,,,1,0.0,Zementmergel-Formation,15251080
81,{C4234292-4627-44B4-9CDF-D06BD1A3FF4F},,2025-05-22 19:49:45.000000,2025-05-22 19:49:45.000000,,,,,,,,,,,,,,,,1,0.0,Liegende-Bankkalke-Formation,15251081
82,{299BDBEB-AF7E-472C-9D56-0D4FA0234F53},,2025-05-22 19:49:45.000000,2025-05-22 19:49:45.000000,,,,,,,,,,,,,,,,1,0.0,Obere-Felsenkalke-Formation,15251082
83,{CE76745D-9B6A-4DC9-8542-0CAAD916AEBC},,2025-05-22 19:49:45.000000,2025-05-22 19:49:45.000000,,,,,,,,,,,,,,,,1,0.0,Untere-Felsenkalke-Formation,15251083
84,{782E81DD-4856-4971-A593-38564B7D61C2},,2025-05-22 19:49:46.000000,2025-05-22 19:49:46.000000,,,,,,,,,,,,,,,,1,0.0,Lacunosamergel-Formation,15251084
85,{8C4FB11D-04A6-43D5-8599-D7D82F0DD535},,2025-05-22 19:49:46.000000,2025-05-22 19:49:46.000000,,,,,,,,,,,,,,,,1,0.0,Weilergraben-Formation,15251085
86,{370EC04C-DA13-4362-AB7A-F648B36171F8},,2025-05-22 19:49:46.000000,2025-05-22 19:49:46.000000,,,,,,,,,,,,,,,,2,15251085.0,Gugenmühle-Member,15251086
87,{E1236325-484B-4E67-911C-8E54688E529A},,2025-05-22 19:49:46.000000,2025-05-22 19:49:46.000000,,,,,,,,,,,,,,,,1,0.0,Schwarzbach-Formation,15251087
88,{726E8681-4E81-4A2A-827E-FC04BCFB6E96},,2025-05-22 19:49:46.000000,2025-05-22 19:49:46.000000,,,,,,,,,,,,,,,,1,0.0,Burghorn-Formation,15251088
89,{8445870C-BF06-4DCE-8330-F4EB273C8591},,2025-05-22 19:49:46.000000,2025-05-22 19:49:46.000000,,,,,,,,,,,,,,,,2,15251088.0,Wettingen-Member,15251089
90,{0E1CC6EE-48F9-43BD-BA46-B7A415AE0D3C},,2025-05-22 19:49:46.000000,2025-05-22 19:49:46.000000,,,,,,,,,,,,,,,,2,15251088.0,Baden-Member,15251090
91,{9CC6E653-FE2E-4251-ACB0-5A8359B23B51},,2025-05-22 19:49:47.000001,2025-05-22 19:49:47.000001,,,,,,,,,,,,,,,,1,0.0,Oberjura-Massenkalk-Formation,15251091
92,{50721E7B-730A-4868-8B55-93E283729033},,2025-05-22 19:49:47.000001,2025-05-22 19:49:47.000001,,,,,,,,,,,,,,,,2,15251091.0,Lochen-Subformation,15251092
93,{5766EE23-F55E-402D-AA9E-0126D0601842},,2025-05-22 19:49:47.000001,2025-05-22 19:49:47.000001,,,,,,,,,,,,,,,,1,0.0,Courgenay-Formation,15251093
94,{C4D909C7-2895-46CA-8601-D2253322CFF4},,2025-05-22 19:49:47.000001,2025-05-22 19:49:47.000001,,,,,,,,,,,,,,,,2,15251094.0,Porrentruy-Member,15251094
95,{D46F6E5D-1C32-4EE8-93E0-46B963FE9A26},,2025-05-22 19:49:47.000001,2025-05-22 19:49:47.000001,,,,,,,,,,,,,,,,2,15251094.0,La-May-Member,15251095
96,{44C262CC-359F-4215-8748-CA5CCF60B001},,2025-05-22 19:49:47.000001,2025-05-22 19:49:47.000001,,,,,,,,,,,,,,,,1,0.0,Balsthal-Formation,15251096
97,{A32B13D1-3F8E-44E0-BA09-63BBCC51AF31},,2025-05-22 19:49:47.000001,2025-05-22 19:49:47.000001,,,,,,,,,,,,,,,,2,15251096.0,Verena-Member,15251097
98,{C22DF29D-47F7-40A6-A217-19012F954642},,2025-05-22 19:49:47.000001,2025-05-22 19:49:47.000001,,,,,,,,,,,,,,,,2,15251096.0,Holzflue-Member,15251098
99,{4C9A851B-D35A-4717-B484-EEAFEA930D0B},,2025-05-22 19:49:48.000000,2025-05-22 19:49:48.000000,,,,,,,,,,,,,,,,3,15251098.0,Balmberg-Oolith,15251099
100,{A701E00A-B914-4138-B333-239EA4857ECA},,2025-05-22 19:49:48.000000,2025-05-22 19:49:48.000000,,,,,,,,,,,,,,,,2,15251096.0,Laufen-Member,15251100
101,{C0305521-258C-46B5-AEF1-4AE3860015FB},,2025-05-22 19:49:48.000000,2025-05-22 19:49:48.000000,,,,,,,,,,,,,,,,3,15251100.0,Hautes-Roches-Algenkalk,15251101
102,{F24A9F6E-7227-4887-989C-958AF85B1622},,2025-05-22 19:49:48.000000,2025-05-22 19:49:48.000000,,,,,,,,,,,,,,,,3,15251100.0,Akzessorische Mumienbänke,15251102
103,{F7683BA0-A93A-45FD-9D9B-367B65E3F8C3},,2025-05-22 19:49:48.000000,2025-05-22 19:49:48.000000,,,,,,,,,,,,,,,,2,15251096.0,Olten-Member,15251103
104,{B0C65107-9DCD-42CB-BB90-508993CA218A},,2025-05-22 19:49:48.000000,2025-05-22 19:49:48.000000,,,,,,,,,,,,,,,,2,15251096.0,Steinibach-Member,15251104
105,{E7D852EB-66F6-46BE-8106-BBD748C922BC},,2025-05-22 19:49:48.000000,2025-05-22 19:49:48.000000,,,,,,,,,,,,,,,,1,0.0,Wohlgeschichtete-Kalke-Formation,15251105
106,{DEE286D8-DCEC-4771-8E55-89E1E9719FDC},,2025-05-22 19:49:49.000000,2025-05-22 19:49:49.000000,,,,,,,,,,,,,,,,1,0.0,Villigen-Formation,15251106
107,{1AF2CCB5-0F2C-48EA-A39E-CC83607393AE},,2025-05-22 19:49:49.000000,2025-05-22 19:49:49.000000,,,,,,,,,,,,,,,,2,15251106.0,Wangental-Member,15251107
108,{A35794F9-8C3D-45CB-94FA-EAB6649042E1},,2025-05-22 19:49:49.000000,2025-05-22 19:49:49.000000,,,,,,,,,,,,,,,,2,15251106.0,Letzi-Member,15251108
109,{4A7D3AE2-CBE8-4A4B-B020-499A28A861A5},,2025-05-22 19:49:49.000000,2025-05-22 19:49:49.000000,,,,,,,,,,,,,,,,3,15251106.0,«Knollen-Bank»,15251109
110,{39563018-4F53-4FC8-BD0D-0C5A4F2ED69D},,2025-05-22 19:49:49.000000,2025-05-22 19:49:49.000000,,,,,,,,,,,,,,,,2,15251106.0,Küssaburg-Member,15251110
111,{55D8D71B-79F4-411E-8F85-CE18A04FD6C4},,2025-05-22 19:49:49.000000,2025-05-22 19:49:49.000000,,,,,,,,,,,,,,,,2,15251106.0,Wangen-Member,15251111
112,{B4CBE84A-7FCA-42EC-B406-98C897DF0F13},,2025-05-22 19:49:49.000000,2025-05-22 19:49:49.000000,,,,,,,,,,,,,,,,2,15251106.0,Hornbuck-Member,15251112
113,{D7EBC920-6072-4BDD-9D29-77235A888ADF},,2025-05-22 19:49:50.000000,2025-05-22 19:49:50.000000,,,,,,,,,,,,,,,,2,15251106.0,«Crenularis-Member»,15251113
114,{ACDB5796-0808-4938-B499-E05C3785E69B},,2025-05-22 19:49:50.000000,2025-05-22 19:49:50.000000,,,,,,,,,,,,,,,,2,15251106.0,Geissberg-Member,15251114
115,{B15C2176-B6A3-493A-8592-041A440EEF90},,2025-05-22 19:49:50.000000,2025-05-22 19:49:50.000000,,,,,,,,,,,,,,,,1,0.0,Vellerat-Formation,15251116
116,{169F28B1-19D9-41C7-AA83-FABE8B5EFEDE},,2025-05-22 19:49:50.000000,2025-05-22 19:49:50.000000,,,,,,,,,,,,,,,,2,15251116.0,Bure-Member,15251117
117,{D0094815-E9F8-49BF-B292-411C4491956B},,2025-05-22 19:49:50.000000,2025-05-22 19:49:50.000000,,,,,,,,,,,,,,,,2,15251116.0,«Oolithe-Rousse-Member»,15251118
118,{BF17074E-5206-4DFD-A93C-139DB9A75598},,2025-05-22 19:49:50.000000,2025-05-22 19:49:50.000000,,,,,,,,,,,,,,,,2,15251116.0,«Hauptmumienbank-Member»,15251119
119,{A64788D8-02AF-4EFE-A11C-7161C9F20DFA},,2025-05-22 19:49:50.000000,2025-05-22 19:49:50.000000,,,,,,,,,,,,,,,,2,15251116.0,Röschenz-Member,15251120
120,{585550FD-7C79-43F4-A3D0-B2832D250AE0},,2025-05-22 19:49:50.000000,2025-05-22 19:49:50.000000,,,,,,,,,,,,,,,,3,15251120.0,«Brauner Oolith»,15251121
121,{7A9153BE-B850-499F-A222-079CD232D224},,2025-05-22 19:49:51.000000,2025-05-22 19:49:51.000000,,,,,,,,,,,,,,,,3,15251120.0,«Grüne Mumienbank»,15251122
122,{F2E78B88-1D9A-4DE4-8609-A2C6029DCFEA},,2025-05-22 19:49:51.000000,2025-05-22 19:49:51.000000,,,,,,,,,,,,,,,,2,15251116.0,Vorbourg-Member,15251123
123,{170406C4-D3C9-495A-BD19-DADBA5DDFA25},,2025-05-22 19:49:51.000000,2025-05-22 19:49:51.000000,,,,,,,,,,,,,,,,1,0.0,Günsberg-Formation,15251124
124,{51CDE1D9-F62C-491D-BA62-4D7EFBCA3146},,2025-05-22 19:49:51.000000,2025-05-22 19:49:51.000000,,,,,,,,,,,,,,,,2,15251124.0,Moutier-Korallenkalk,15251125
125,{4FBF0335-B703-4271-A5E6-586030F148C8},,2025-05-22 19:49:51.000000,2025-05-22 19:49:51.000000,,,,,,,,,,,,,,,,1,0.0,St-Ursanne-Formation,15251126
126,{9A3A08D4-E941-4E32-BF27-E5F8893A2B24},,2025-05-22 19:49:51.000000,2025-05-22 19:49:51.000000,,,,,,,,,,,,,,,,2,15251126.0,Tiergarten-Member,15251127
127,{8086166C-BA40-410C-910A-2D1E9FAEB505},,2025-05-22 19:49:51.000000,2025-05-22 19:49:51.000000,,,,,,,,,,,,,,,,2,15251126.0,Buix-Member,15251128
128,{4B780B34-517C-42C2-BB92-B7C803675204},,2025-05-22 19:49:52.000000,2025-05-22 19:49:52.000000,,,,,,,,,,,,,,,,2,15251126.0,Chestel-Member,15251129
129,{37D5278C-4C21-430E-8D19-1B35B8B095DF},,2025-05-22 19:49:52.000000,2025-05-22 19:49:52.000000,,,,,,,,,,,,,,,,3,15251129.0,Caquerelle-Pisolith,15251130
130,{0398A2A6-F2E1-4C07-B455-84EFBD706CD0},,2025-05-22 19:49:52.000000,2025-05-22 19:49:52.000000,,,,,,,,,,,,,,,,2,15251126.0,Grellingen-Member,15251131
131,{ADBB553D-21F0-41C2-BC80-93299338DF9F},,2025-05-22 19:49:52.000000,2025-05-22 19:49:52.000000,,,,,,,,,,,,,,,,1,0.0,Pichoux-Formation,15251132
132,{E2D5F39E-7CC6-44BB-8A9D-52B6E67953DD},,2025-05-22 19:49:52.000000,2025-05-22 19:49:52.000000,,,,,,,,,,,,,,,,1,0.0,Impressamergel-Formation,15251133
133,{AFFD432C-3E99-4911-A6E8-0B8937F7E848},,2025-05-22 19:49:52.000000,2025-05-22 19:49:52.000000,,,,,,,,,,,,,,,,1,0.0,Wildegg-Formation,15251134
134,{D812E7DB-CAAA-4B2F-83DC-5BE6B2717BE5},,2025-05-22 19:49:52.000000,2025-05-22 19:49:52.000000,,,,,,,,,,,,,,,,2,15251134.0,Effingen-Member,15251135
135,{C62DC14D-0F42-4CBA-B2F4-7BA9A6E312DC},,2025-05-22 19:49:52.000000,2025-05-22 19:49:52.000000,,,,,,,,,,,,,,,,3,15251135.0,Gerstenhübel-Bank,15251136
136,{B937BE1A-43F1-497B-B3C6-489AD34C2FD6},,2025-05-22 19:49:53.000000,2025-05-22 19:49:53.000000,,,,,,,,,,,,,,,,3,15251135.0,«Pecten-Bank»,15251137
137,{79BC4BED-D38A-4A19-A5CA-A4F8FA5AB77C},,2025-05-22 19:49:53.000000,2025-05-22 19:49:53.000000,,,,,,,,,,,,,,,,2,15251134.0,Birmenstorf-Member,15251138
138,{23224C0A-3728-44D0-BC63-1DADE56D1797},,2025-05-22 19:49:53.000000,2025-05-22 19:49:53.000000,,,,,,,,,,,,,,,,1,0.0,Bärschwil-Formation,15251139
139,{EBDF6BB5-CF1A-4DE5-A058-6CA2A0A3FE72},,2025-05-22 19:49:53.000000,2025-05-22 19:49:53.000000,,,,,,,,,,,,,,,,2,15251139.0,Liesberg-Member,15251140
140,{9E169D70-2857-49BA-A84E-D6F09A146DB1},,2025-05-22 19:49:53.000000,2025-05-22 19:49:53.000000,,,,,,,,,,,,,,,,2,15251139.0,Sornetan-Member,15251141
141,{123F89EC-6CF6-422A-AE23-95CBB26D7A7B},,2025-05-22 19:49:53.000000,2025-05-22 19:49:53.000000,,,,,,,,,,,,,,,,2,15251139.0,«Renggeri-Member»,15251142
142,{B3E42718-D75F-470F-9DBF-B89891FDD9C4},,2025-05-22 19:49:53.000000,2025-05-22 19:49:53.000000,,,,,,,,,,,,,,,,1,0.0,Ornatenton-Formation,15251143
143,{42AE5131-928B-4D07-B48A-59079CB9D713},,2025-05-22 19:49:54.000000,2025-05-22 19:49:54.000000,,,,,,,,,,,,,,,,2,15251143.0,Glaukonitsandmergel-Subformation,15251144
144,{E75B93FF-C753-41C7-8F25-4DFCE1E8B4C0},,2025-05-22 19:49:54.000000,2025-05-22 19:49:54.000000,,,,,,,,,,,,,,,,3,15251144.0,Grenzkalk,15251145
145,{6F67D902-67FA-42DB-9FD1-FB3AE6AA83F9},,2025-05-22 19:49:54.000000,2025-05-22 19:49:54.000000,,,,,,,,,,,,,,,,2,15251143.0,Ancepsoolith-Subformation,15251115
146,{62502677-0AF1-448D-AC0B-D24AB05841A8},,2025-05-22 19:49:54.000000,2025-05-22 19:49:54.000000,,,,,,,,,,,,,,,,2,15251143.0,Macrocephalenoolith-Subformation,15251146
147,{0F171D9C-1012-4655-ABB5-423DEF6049F7},,2025-05-22 19:49:54.000000,2025-05-22 19:49:54.000000,,,,,,,,,,,,,,,,1,0.0,Wutach-Formation,15251147
148,{79078B36-5DEB-4569-8A89-F048920D1F9E},,2025-05-22 19:49:54.000000,2025-05-22 19:49:54.000000,,,,,,,,,,,,,,,,1,0.0,Ifenthal-Formation,15251148
149,{46ED731C-BD87-46F0-A9EC-77D163AA2988},,2025-05-22 19:49:54.000000,2025-05-22 19:49:54.000000,,,,,,,,,,,,,,,,2,15251148.0,Graitery-Member,15251149
150,{398BE1B7-8E14-4E3F-89F4-726A45EC897B},,2025-05-22 19:49:55.000000,2025-05-22 19:49:55.000000,,,,,,,,,,,,,,,,2,15251148.0,Herznach-Member,15251150
151,{547A0B2D-402D-4E79-BD52-FB17D9C80B4E},,2025-05-22 19:49:55.000000,2025-05-22 19:49:55.000000,,,,,,,,,,,,,,,,3,15251150.0,Schellenbrücke-Bank,15251151
152,{B482DF51-DDAC-47EE-9D34-0EAFBC8026BE},,2025-05-22 19:49:55.000000,2025-05-22 19:49:55.000000,,,,,,,,,,,,,,,,2,15251148.0,Bollement-Member,15251152
153,{D17FA398-95C8-4BA1-9870-B938E54B1A5D},,2025-05-22 19:49:55.000000,2025-05-22 19:49:55.000000,,,,,,,,,,,,,,,,2,15251148.0,Ängistein-Member,15251153
154,{827F4A17-DAEC-4DCF-9A94-DFFBA1781641},,2025-05-22 19:49:55.000000,2025-05-22 19:49:55.000000,,,,,,,,,,,,,,,,3,15251153.0,Unter-Erli-Bank,15251154
155,{6EC21755-FAB4-4BEA-9BE1-7855AB7C2253},,2025-05-22 19:49:55.000000,2025-05-22 19:49:55.000000,,,,,,,,,,,,,,,,2,15251148.0,Bözen-Member,15251155
156,{32001D03-1D3E-4EFD-A198-3D40DF13C208},,2025-05-22 19:49:55.000000,2025-05-22 19:49:55.000000,,,,,,,,,,,,,,,,2,15251148.0,Saulcy-Member,15251156
157,{C3B0C7F2-B089-4DF9-8A20-F1CB769C367C},,2025-05-22 19:49:55.000000,2025-05-22 19:49:55.000000,,,,,,,,,,,,,,,,2,15251148.0,Châtillon-Member,15251157
158,{E2068905-97AF-4B78-885E-949C1F6FA4CB},,2025-05-22 19:49:56.000000,2025-05-22 19:49:56.000000,,,,,,,,,,,,,,,,2,15251148.0,St-Brais-Member,15251158
159,{A9307CFD-71C4-42D8-89DE-F8B6E21B0771},,2025-05-22 19:49:56.000000,2025-05-22 19:49:56.000000,,,,,,,,,,,,,,,,2,15251148.0,Schelmenloch-Member,15251159
160,{45B7217A-B772-42EB-9CB0-C09F15301A4F},,2025-05-22 19:49:56.000000,2025-05-22 19:49:56.000000,,,,,,,,,,,,,,,,3,15251159.0,Anwil-Bank,15251160
161,{6FD6E4D9-F90B-4F8C-8673-1D6C5660F357},,2025-05-22 19:49:56.000000,2025-05-22 19:49:56.000000,,,,,,,,,,,,,,,,1,0.0,Variansmergel-Formation,15251161
162,{B99DEEF6-60D7-4D75-ACA8-6DC4B29C6E24},,2025-05-22 19:49:56.000000,2025-05-22 19:49:56.000000,,,,,,,,,,,,,,,,1,0.0,Hauptrogenstein,15251162
163,{9414E74A-54EA-46F4-B01D-2D2FB164AEC6},,2025-05-22 19:49:56.000000,2025-05-22 19:49:56.000000,,,,,,,,,,,,,,,,2,15251162.0,«Spatkalk» (Hauptrogenstein),15251163
164,{8F244CA1-C20A-46A7-9EF2-9E837A993C03},,2025-05-22 19:49:56.000000,2025-05-22 19:49:56.000000,,,,,,,,,,,,,,,,2,15251162.0,«Ferrugineus-Oolith»,15251164
165,{5266F4E5-7BFC-4C99-B697-DAFF2CB3E711},,2025-05-22 19:49:57.000000,2025-05-22 19:49:57.000000,,,,,,,,,,,,,,,,2,15251162.0,«Pierre Blanche» (Hauptrogenstein),15251165
166,{9373F15F-1503-45D5-87DB-82D79FF4C2D3},,2025-05-22 19:49:57.000000,2025-05-22 19:49:57.000000,,,,,,,,,,,,,,,,2,15251162.0,Movelier-Schichten,15251166
167,{BAE4577B-74AE-43EC-B85F-4D1CF20B98FE},,2025-05-22 19:49:57.000000,2025-05-22 19:49:57.000000,,,,,,,,,,,,,,,,2,15251162.0,«Grande Oolithe» (Hauptrogenstein),15251167
168,{9D939C83-080D-4D5D-AF54-823A918860A5},,2025-05-22 19:49:57.000000,2025-05-22 19:49:57.000000,,,,,,,,,,,,,,,,2,15251162.0,Wittnau-Korallenkalk,15251168
169,{95622156-35E3-40A0-858F-FA7F79AE3F15},,2025-05-22 19:49:57.000000,2025-05-22 19:49:57.000000,,,,,,,,,,,,,,,,2,15251162.0,Furcil-Mergel,15251169
170,{0D428E78-552A-4BDD-B25C-0DA9E9EAFFE1},,2025-05-22 19:49:57.000000,2025-05-22 19:49:57.000000,,,,,,,,,,,,,,,,2,15251162.0,«Calcaire roux marneux» (Hauptrogenstein),15251170
171,{E56BD7EA-D289-48B2-82C9-A1108B9372E5},,2025-05-22 19:49:57.000000,2025-05-22 19:49:57.000000,,,,,,,,,,,,,,,,2,15251162.0,«Homomya-Mergel»,15251171
172,{492D2386-A246-4A29-A01F-A9C9EDBA407D},,2025-05-22 19:49:58.000001,2025-05-22 19:49:58.000001,,,,,,,,,,,,,,,,2,15251162.0,«Obere Acuminata-Schichten»,15251172
173,{5871E0A3-AB23-4037-AE3D-86630C3A866A},,2025-05-22 19:49:58.000001,2025-05-22 19:49:58.000001,,,,,,,,,,,,,,,,2,15251162.0,«Oolithe Subcompacte» (Hauptrogenstein),15251173
174,{DF9241E3-B837-4C61-83A0-B7DB79307A5C},,2025-05-22 19:49:58.000001,2025-05-22 19:49:58.000001,,,,,,,,,,,,,,,,2,15251162.0,«Maeandrina-Schichten»,15251174
175,{A26BC994-9E66-4833-8613-EABAC2BE528A},,2025-05-22 19:49:58.000001,2025-05-22 19:49:58.000001,,,,,,,,,,,,,,,,2,15251162.0,«Untere Acuminata-Schichten»,15251175
176,{11C1426D-609D-493D-A417-97C91E06075C},,2025-05-22 19:49:58.000001,2025-05-22 19:49:58.000001,,,,,,,,,,,,,,,,2,15251162.0,Gisliflue-Korallenkalk,15251176
177,{E3C7D47A-D63F-454B-A8D9-28C59D650767},,2025-05-22 19:49:58.000001,2025-05-22 19:49:58.000001,,,,,,,,,,,,,,,,1,0.0,Klingnau-Formation,15251177
178,{6607B7D4-46B9-4CD4-98C1-F47BCEDB9D8A},,2025-05-22 19:49:58.000001,2025-05-22 19:49:58.000001,,,,,,,,,,,,,,,,2,15251177.0,«Knorri-Ton»,15251178
179,{438B2EF3-2AE4-4A74-8A28-A95E6B7862C9},,2025-05-22 19:49:58.000001,2025-05-22 19:49:58.000001,,,,,,,,,,,,,,,,2,15251177.0,«Wuerttembergica-Schichten»,15251179
180,{C4FA4FE0-461B-4C54-8515-DFCBE039797E},,2025-05-22 19:49:59.000000,2025-05-22 19:49:59.000000,,,,,,,,,,,,,,,,2,15251177.0,«Parkinsoni-Schichten» (Klingnau-Fm.),15251180
181,{0CAEF309-A45D-4B37-948E-355CE6BE91F0},,2025-05-22 19:49:59.000000,2025-05-22 19:49:59.000000,,,,,,,,,,,,,,,,3,15251180.0,«Subfurcatum-Bank»,15251181
182,{272698C4-F978-406E-B438-20472295BAC4},,2025-05-22 19:49:59.000000,2025-05-22 19:49:59.000000,,,,,,,,,,,,,,,,2,15251177.0,«Blagdeni-Schichten» (Klingnau-Fm.),15251182
183,{A35E01C1-D81C-4517-9432-9EA20C79AA7F},,2025-05-22 19:49:59.000000,2025-05-22 19:49:59.000000,,,,,,,,,,,,,,,,1,0.0,Dentalienton-Formation,15251183
184,{F5BC1970-6A97-4A97-B20A-C0D181698D18},,2025-05-22 19:49:59.000000,2025-05-22 19:49:59.000000,,,,,,,,,,,,,,,,1,0.0,Hamitenton-Formation,15251184
185,{97D1C948-AD4B-431C-9519-B3E879D15CAD},,2025-05-22 19:49:59.000000,2025-05-22 19:49:59.000000,,,,,,,,,,,,,,,,2,15251184.0,Parkinsonioolith-Subformation,15251185
186,{AA8CC7B4-9156-474D-B20F-4419D0FAED5B},,2025-05-22 19:49:59.000000,2025-05-22 19:49:59.000000,,,,,,,,,,,,,,,,1,0.0,Gosheim-Formation,15251186
187,{407C214D-63AD-49F2-BAE5-FEA68A16285C},,2025-05-22 19:50:00.000000,2025-05-22 19:50:00.000000,,,,,,,,,,,,,,,,2,15251186.0,Blagdeni-Subformation,15251187
188,{6B60F450-496E-4B4D-8EC8-15EFA50D4CC2},,2025-05-22 19:50:00.000000,2025-05-22 19:50:00.000000,,,,,,,,,,,,,,,,2,15251186.0,Humphriesioolith-Subformation,15251188
189,{D561E4EC-5A68-49A8-A17B-2F6254AA52B2},,2025-05-22 19:50:00.000000,2025-05-22 19:50:00.000000,,,,,,,,,,,,,,,,1,0.0,«Calcaire à Entroques»,15251189
190,{684A0DE3-54C8-4D16-A40E-E042CA9052FA},,2025-05-22 19:50:00.000000,2025-05-22 19:50:00.000000,,,,,,,,,,,,,,,,1,0.0,Passwang-Formation,15251190
191,{7305A937-FF78-48F7-B6CE-CE835B362DD1},,2025-05-22 19:50:00.000000,2025-05-22 19:50:00.000000,,,,,,,,,,,,,,,,2,15251190.0,Grenchenberg-Member,15251191
192,{BEC6DBA3-2AF4-4137-BD71-AC4DA2835AF0},,2025-05-22 19:50:00.000000,2025-05-22 19:50:00.000000,,,,,,,,,,,,,,,,2,15251190.0,Rothenfluh-Member,15251192
193,{15F9EE99-54BB-4174-A2DD-AEC28F209EB7},,2025-05-22 19:50:00.000000,2025-05-22 19:50:00.000000,,,,,,,,,,,,,,,,2,15251190.0,Brüggli-Member,15251193
194,{992B0C69-798D-41EB-9043-B0CFAC0E8B87},,2025-05-22 19:50:00.000000,2025-05-22 19:50:00.000000,,,,,,,,,,,,,,,,3,15251193.0,«Humphriesi-Schichten» (Brüggli-Mb.),15251194
195,{1B27915E-00C1-41A0-B64F-DE2F7AB868BB},,2025-05-22 19:50:01.000000,2025-05-22 19:50:01.000000,,,,,,,,,,,,,,,,2,15251190.0,Waldenburg-Member,15251195
196,{E6F417DE-4B9F-4F7A-B7A7-92496D2274C3},,2025-05-22 19:50:01.000000,2025-05-22 19:50:01.000000,,,,,,,,,,,,,,,,2,15251190.0,Hirnichopf-Member,15251196
197,{C8FF3840-2C78-4D62-8BFC-ECB8C7C95193},,2025-05-22 19:50:01.000000,2025-05-22 19:50:01.000000,,,,,,,,,,,,,,,,2,15251190.0,Hauenstein-Member,15251197
198,{AD403A24-A8C7-4E92-9CC5-E826003DECAD},,2025-05-22 19:50:01.000000,2025-05-22 19:50:01.000000,,,,,,,,,,,,,,,,2,15251190.0,Sissach-Member,15251198
199,{D0FAC68E-168C-449D-B81C-5885A62F60F2},,2025-05-22 19:50:01.000000,2025-05-22 19:50:01.000000,,,,,,,,,,,,,,,,3,15251198.0,«Comptum-Bank» (Passwang-Fm.),15251199
200,{1594F9B5-FC03-4F9C-84CB-56B7AB40EF41},,2025-05-22 19:50:01.000000,2025-05-22 19:50:01.000000,,,,,,,,,,,,,,,,1,0.0,«Couches à Pecten dewalquei»,15251200
201,{DBE9488F-FE82-437B-8D7D-3B2F8255FA2C},,2025-05-22 19:50:01.000000,2025-05-22 19:50:01.000000,,,,,,,,,,,,,,,,1,0.0,Brot-Schichten,15251201
202,{C5998C29-7002-4054-910A-6FAB56FDD68F},,2025-05-22 19:50:02.000000,2025-05-22 19:50:02.000000,,,,,,,,,,,,,,,,1,0.0,Wedelsandstein-Formation,15251202
203,{94046BB6-A593-47A8-81A1-4BF6D98A3170},,2025-05-22 19:50:02.000000,2025-05-22 19:50:02.000000,,,,,,,,,,,,,,,,2,15251202.0,Blaukalk-Subformation,15251203
204,{D93FB690-1AEC-4913-B36E-30580FB10973},,2025-05-22 19:50:02.000000,2025-05-22 19:50:02.000000,,,,,,,,,,,,,,,,1,0.0,Murchisonaeoolith-Formation,15251204
205,{298D4CD2-C2A0-4C6E-A76B-40EB5CB47181},,2025-05-22 19:50:02.000000,2025-05-22 19:50:02.000000,,,,,,,,,,,,,,,,1,0.0,Achdorf-Formation,15251205
206,{5A7CD25E-90A0-4B8A-8966-E3E93CC9E2E7},,2025-05-22 19:50:02.000000,2025-05-22 19:50:02.000000,,,,,,,,,,,,,,,,1,0.0,Opalinus-Ton,15251206
207,{3CD9F59A-F41A-4015-BFB4-ECBB19BE0089},,2025-05-22 19:50:02.000000,2025-05-22 19:50:02.000000,,,,,,,,,,,,,,,,1,0.0,Staffelegg-Formation,15251207
208,{F19CCC9E-C8E0-4636-B2D0-2AECC033041F},,2025-05-22 19:50:02.000000,2025-05-22 19:50:02.000000,,,,,,,,,,,,,,,,2,15251207.0,Gross-Wolf-Member,15251208
209,{6289AA9B-F31D-432A-8D5B-969D97134CAA},,2025-05-22 19:50:02.000000,2025-05-22 19:50:02.000000,,,,,,,,,,,,,,,,3,15251208.0,Eriwis-Bank,15251209
