OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
256,{779698BE-06BE-4C98-BDBA-2B00771454F5},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,6.0,15200004.0,Röschenz-Member,15200031
257,{D7941F0E-F955-47CF-90D4-AEF5FE9277D5},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,7.0,15200031.0,Grüne Mumienbank,15200194
258,{24836775-D9A0-45D2-BFB3-4BEE9BE6B238},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,6.0,15200004.0,Vorbourg-Member,15200032
259,{BF48FC39-2B89-4255-B301-C6696A1C0D61},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200573.0,Günsberg-Formation,15200118
260,{14CBA356-CFB5-4843-B07D-A866A549AC0A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,6.0,15200118.0,Moutier-Korallenkalk,15200119
261,{3999C562-26BC-48C8-80AE-58E2C9AEAC89},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200012.0,St-Ursanne-Formation,15200005
262,{EEEF3FF0-C0BB-46C8-A72D-84422870137A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200005.0,Tiergarten-Member,15200033
263,{C9544D85-C7BB-49CC-A41D-3AC3DCBA470C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200005.0,Buix-Member,15200034
264,{01B6B3C2-A87E-4709-B579-83E309C22F9E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200005.0,Chestel-Member,15200035
265,{6F126389-CF8D-4FD0-B504-A5AF96F40F02},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200035.0,Caquerelle-Pisolith,15200036
266,{FBC0E869-6783-4052-AA5A-C594665B3745},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200005.0,Grellingen-Member,15200037
267,{FDC383EE-8983-44B4-ACFA-68DBA6DED6F7},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200012.0,Pichoux-Formation,15200039
268,{3D4E9DB0-454B-4797-89F6-EBAFD34A733B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200012.0,Wildegg-Formation,15200114
269,{49733B40-708E-429C-8E99-E245C9E35E8C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200114.0,Effingen-Member,15200115
270,{4031DDD6-138D-47F8-8A7E-0D0FF34B43F5},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200115.0,Gerstenhübel-Bank,15200116
271,{643A03BC-8449-4AE5-BFC3-0B87667F64DE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200115.0,Pecten-Bank,15200195
272,{FE4AB3D7-1ED6-4134-AF26-EC92C7F5EE13},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200114.0,Birmenstorf-Member,15200117
273,{8A18D6FE-3E2C-4FCD-83C9-EEB2BD098101},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200012.0,Bärschwil-Formation,15200006
274,{7A5C000E-6ABE-41DF-BE86-4F3E57B6E9FA},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200006.0,Liesberg-Member,15200040
275,{D84E7BEF-EB29-4677-8C8D-2B33EE9B6D51},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200006.0,Sornetan-Member,15200041
276,{7C2C56A1-5D30-4186-BA65-90C35DC30FD3},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200006.0,Renggeri-Member,15200042
277,{066C5964-EB99-4394-9576-6EDBCA1EA5A6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200162.0,Dogger des Juragebirges,15200055
278,{364E8555-0B0D-4EA0-96D2-5CFA1A4628C1},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200055.0,Ifenthal-Formation,15200007
279,{73D22BC0-4554-4E1F-8AC8-5A77A001D2D8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200007.0,Graitery-Member,15200043
280,{5A6A839A-D7D7-45CA-AA30-CC6AD4B35DA2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200007.0,Herznach-Member,15200044
122,{16049D83-F327-4196-A2B3-DEB2420973FD},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Grès et Marnes Gris à Gypse,15200336
123,{6AE8A43F-C9F7-4979-B867-F4849782AB75},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Molasse à Charbon,15200337
124,{FAD27C51-C90F-4F82-905C-B589A720BC4D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Cornalle-Sandstein,15200317
125,{FE5CA5E3-2B5D-46D1-AD90-DED661932650},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Mont-Pèlerin-Nagelfluh,15200318
126,{9C8D5EEE-CA05-429B-BF7E-3FD1037A850F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Molasse Rouge,15200338
127,{41301B72-AC55-4653-AE3D-2BE6333AD223},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200314.0,Heuboden-Äschitannen-Nagelfluh,15200339
128,{0E04C5AE-5293-4A78-A388-BD2A4117ACC8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200335.0,Beichlen-Formation,15200340
129,{F0DFB3EC-4BFC-4036-8DBE-97151EE4239A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200314.0,USM-J,15200341
130,{A0F320C0-7500-4916-A814-7DCB853B5223},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200341.0,La-Chaux-Süsswasserkalk,15200342
131,{5C5D0AF0-5C9B-4564-B2DE-C76F49546EB1},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200329.0,Obere bunte Molasse,15200429
132,{7E8E1131-173E-4770-909E-102969FBF2B8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200314.0,Elsässer-Molasse s.l.,15200379
133,{06B07A4B-225A-4096-8A80-A955F3F084C0},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200341.0,Elsässer Molasse s.s.,15200343
134,{BC12FD06-64F7-433B-B9C2-2F7ED1670AF8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200343.0,Delémont-Süsswasserkalk,15200344
135,{26810D84-9999-45CD-948C-C1ED0933C02A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200343.0,Tüllingen-Süsswasserkalk,15200378
136,{9803C427-9302-48E2-9C01-D5587559C3C7},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200559.0,Wynau-Süsswasserkalk,15200347
137,{6F02226E-7C53-46FC-8431-8792F0034FCA},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200343.0,Matzendorf-Süsswasserkalk,15200345
138,{6B682A4D-CB96-4033-8CDE-CB9A17C62331},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200343.0,Oensingen-Süsswasserkalk,15200346
139,{C6F8C0DD-16FE-4EF9-B9EB-1E78109C856A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200254.0,Untere Meeresmolasse (UMM),15200348
140,{7541D8BD-619D-47A0-BA68-7BE8FC08997C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200348.0,UMM-III,15200349
141,{7BAA2032-635E-459E-9BB0-91D3899B4C33},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200349.0,Horw-Sandstein,15200350
142,{D8B9273E-8A42-41E1-8F0D-495BA3510F8A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200348.0,UMM-II,15200351
143,{979465E6-38CF-4FCF-99C8-7A5381EB08D1},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200351.0,Grisigen-Mergel,15200352
144,{E489515C-664F-4ADD-9000-9A1821004B07},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200348.0,UMM-I,15200353
145,{C36E406D-F69B-4A02-8BFA-14E315D9EFA2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200353.0,Cucloz-Subformation,15200354
146,{23AA8388-E64C-48BA-A618-8803A8621952},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200358.0,Cucloz-Sandstein,15200355
147,{20572E8A-5A76-425A-883A-1DBD78F78255},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200358.0,Marnes gris-souris,15200356
148,{86B7F5F9-E937-4F7B-A5C9-989B989A7753},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200358.0,Schistes marno-micacés,15200357
149,{73A1382D-83C8-43AE-B2A6-FCBB87939EFE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200353.0,Hilfern-Formation,15200358
150,{53327264-1887-4743-985E-6BCAD39D95F9},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200353.0,Rietbad-Subformation,15200359
151,{412A1A4B-B933-4C41-A5A3-BDCADFA89742},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200358.0,Jordisboden-Mergel,15200360
152,{804A8B67-7285-4F9A-B56A-8D6BFAADA20A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200358.0,Goldegg-Sandstein,15200361
153,{3024B20E-17FD-4FC5-B3A3-D3BFC32C0319},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200348.0,UMM-J,15200362
154,{E0E8784A-1C6B-47E9-9A2E-584A29113D63},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200362.0,Cyrenenmergel,15200369
155,{F66A4C82-F9AD-492B-BB97-DD1E6EAE60BB},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200369.0,Cyathulabank (Laufen-Becken),15200368
156,{6BF255C1-A9DA-4E5F-93DF-0B838E20B01E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200362.0,Septarienton,15200363
157,{AE18CC5F-7BAC-485D-AD98-24F125B1357F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200362.0,Fischschiefer,15200364
158,{9AABE812-4353-46E6-B2D0-F7A7AF0CAD8D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200362.0,Foraminiferenmergel,15200365
159,{98B7F315-431E-4735-A153-636B2D5956AE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200362.0,Meeressand,15200366
160,{2C7CE9E4-ACA7-49E2-A6F2-6D176C073B23},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200366.0,Ajoie-Gompholit,15200373
161,{91836211-8C8B-45BA-863D-28AD70AA79E6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200341.0,Basisbildungen der USM-J,15200394
163,{DEDE68BF-E0C8-4479-91DC-3971D69FCB3B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200640.0,Raitsche,15200371
164,{D159B8E4-B6AD-4036-915E-EDD1ED120D14},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,6.0,15200545.0,Grilly-Süsswasserkalk,15200422
165,{C898D66C-DE9B-4ABF-8764-B5C73D93CCD6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,6.0,15200545.0,Orbe-Süsswasserkalk,15200423
166,{E94FB863-5F3B-4DC1-A799-B9D1DF391A23},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200394.0,Krustenkalk,15200424
167,{FF1D9F54-B9DB-4B7B-A22C-2621464A16D0},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200394.0,Porrentruy-Konglomerat,15200370
168,{CB3E2230-69FD-441A-BD59-EB13A79F6137},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Siderolithikum des Juragebirges,15200091
169,{91467D7C-2714-4E59-9984-3A9ADA04FDD7},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200091.0,Daubrée-Konglomerat,15200387
170,{1DE57D34-4B38-44FA-B82E-64A09A3872E3},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200387.0,Daubrée-Kalk,15200393
171,{572E3E2E-A741-448C-9988-601AB347396C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200091.0,Oberdorf-Süsswasserkalk,15200430
172,{E484E259-7538-4C7B-8FDB-625E759A8A4B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200091.0,Bohnerzton,15200175
173,{BCC7C3BC-D9A6-4046-8126-0259773DC70D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200091.0,Boluston,15200176
174,{9A2780FB-36D3-4392-9379-A83F5C8A0E5C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200091.0,Glassand,15200180
175,{1CD5D913-3AE2-4A99-8446-53834C5447BF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200091.0,Hupper,15200177
176,{67F14DC5-CC57-46DF-8E1D-B331F43B29EB},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Kreide des Juragebirges,15200161
177,{AF3E4C02-A383-44EE-BD89-303FE56725A2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200161.0,Narlay-Formation,15200148
178,{2DAAE127-5F2E-477E-813A-E6DC7E42FFC4},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200161.0,Perte-du-Rhône-Formation,15200149
179,{BC51533B-D478-43C2-B3A6-2AF12DCD13AC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200149.0,Poncin-Member,15200436
180,{64D0C340-638F-4E9E-B924-411CAFCBABF6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200149.0,Mussel-Member,15200181
181,{7C2F5ABD-20D7-4871-8D0E-8EB94D9C6D3A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200181.0,Vraconne-Sandstein,15200437
182,{822305ED-D6F4-4533-837C-498FDBAA24F3},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200181.0,La-Presta-Mergel,15200438
183,{46D8EF19-5957-4AF5-93E2-060E430643F3},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200181.0,Vernettes-Sandstein,15200439
184,{9D57AD7A-24F0-413E-B322-2E6824CAAA84},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200181.0,Ponthoud-Bank,15200440
185,{C93C55E4-3C10-44D4-BCFA-63D60EC9881D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200181.0,Scie-Besse-Sandstein,15200441
186,{24D39980-C222-4ADE-A893-3B5E82AE4DF1},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200149.0,Fulie-Member,15200182
187,{7D428340-00EE-4275-8227-18386E4CF658},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200182.0,Mortier-Mergel,15200442
188,{A05AAFD5-30DE-49CA-9890-08AC93E2285A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200182.0,Vauglène-Bänke,15200443
189,{C3D44B19-B0B1-4FCF-A77F-377773D4168C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200182.0,Poet-Bank,15200444
190,{C05749A8-80FA-4220-BD59-680DE8FCBA19},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200161.0,"Gorges-de-l'Orbe- und Vallorbe-Formation, undifferenziert",15200092
191,{B544A3AE-6F72-4E05-B8B6-BE02AE1A43A3},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200650.0,Vallorbe-Member,15200093
192,{82F390A6-8D4F-4DC5-8325-D93F6E59E4BA},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200093.0,Rivière-Member,15200094
193,{A86E6F67-999B-482A-8016-93772B4233A8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200093.0,Russille-Member,15200095
194,{D9920F40-8E5C-48C3-B4D4-13E82573E121},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200092.0,Gorges-de-l'Orbe-Formation,15200096
195,{694E751E-7EF5-4E41-B862-40A491BE0891},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200161.0,Grand-Essert-Formation,15200150
196,{57304815-C49B-4AC8-8409-4C387366EAF0},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200150.0,Pierre Jaune de Neuchâtel,15200151
197,{7B18B4B5-19FC-4AB1-A532-5335F55C1584},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200151.0,Uttins-Mergel,15200183
198,{71C5DA3F-E7B3-42DA-856A-8ECA065152AB},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200150.0,Hauterive-Mergel,15200152
199,{68043415-487D-4FB1-98B4-6B7D10E240E8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200152.0,Mergelkalk-Zone,15200184
200,{A069C5F2-E0D9-493E-BE57-A1A577B7FFA2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200153.0,Bryozoen-Mergel,15200185
201,{0FC2B89A-3BAB-49F9-ABF7-E8861E66C43D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200161.0,Vuache-Formation,15200153
1,{F8BAEDA1-3406-4DC9-9968-BA103B8163B4},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Molasse,15200254
2,{FCF676C6-69EB-4046-9AAC-EC309ABF31E2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200254.0,Obere Süsswassermolasse (OSM),15200255
3,{06866E15-63D0-41C9-BC6C-CF1D35AD0845},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200255.0,Tannenberg-Schichten,15200256
4,{089699BB-840F-48CB-BBB5-C8661574D2D1},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200255.0,Pfänder-Schichten,15200257
5,{C2FCED31-669C-40FF-83BF-BE22D3AE6FDD},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200255.0,Napf-Formation,15200258
6,{05129AA1-F475-4AD1-A417-40FB58FCFED2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200258.0,Blapbach-Kohleflöz,15200259
7,{48EEEED6-84FB-4EAE-9084-4F926DB04660},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200258.0,Eimätteli-Member,15200260
8,{2A5FE7E2-77FC-4CB7-BB99-18998202F177},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200255.0,Schüpferegg-Nagelfluh,15200261
9,{A9334C59-99E0-44D9-AAB3-31E74DCE031D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200255.0,OSM-II,15200262
10,{8BB3D09D-3156-4E50-9E77-B77C6F20063B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15200254.0,Hegau-Vulkanite,15200263
11,{86943095-5A0F-4DB2-9B94-C0B193630C3A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200263.0,Hegau-Basalt,15200264
12,{920D0847-BF5D-4F72-9A91-207868FC982B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200263.0,Hegau-Phonolith,15200265
13,{8FE3A572-EA6E-403D-96A5-9F0AD860C07E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15200263.0,Hegau-Deckentuffe,15200266
14,{88A920EA-FD37-4A2E-B1F9-97C600500B3B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200297.0,Hörnligipfel-Nagelfluh,15200267
15,{54884EFB-E2A0-4982-82CB-4C8ECCAA46B7},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,6.0,15200267.0,Höchegg-Brekzie,15200268
16,{1C5EFAB9-07BD-4C06-A19F-617250690B43},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200297.0,Hörnligubel-Mergel,15200269
17,{CB7C4A9C-3422-4AB3-8B30-337A8F57BCEF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200297.0,Tösswald-Schichten,15200270
18,{95902CA8-B1EF-457C-AFBD-EE0635324337},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200262.0,Bischofzell-Bentonit,15200271
19,{D57D37D2-7368-4AA6-8AA2-BD4400D37C9D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200297.0,Öhningen-Zone im Hörnligebiet,15200272
20,{5324363F-0398-4426-B281-F62D7B593664},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200297.0,Krinau-Schichten,15200273
21,{516DB021-CF92-4086-A29F-9EF1631BABC0},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200262.0,Glimmersandstein-Formation,15200274
22,{9B10766A-F8DB-4098-88AF-3562A3DC8B7B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200262.0,Fellitobel-Süsswasserkalk,15200275
23,{A99F5693-F2D4-4C1C-A54E-B5598D05893F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200262.0,Uetliberg-Schichten,15200276
24,{8E3ECDC7-0278-450D-A2EF-B435E0162196},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200276.0,Uetliberggipfel-Nagelfluh,15200277
25,{06EE5B72-947E-4FF8-92DD-E30684F117B8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200276.0,Uetliberg-Mergel,15200278
26,{9F43F937-B016-42B9-98A1-8BDA5700BF7F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15200280.0,Falätschen-Mergel,15200279
27,{6FE4A254-A09E-4A4F-9076-35E21FDCAD2B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15200262.0,Pfannenstiel-Schichten,15200280
